engine,source_version,category,name,source_path,line,evidence
WolfcamQL,12.7test49,console_command_table,testgun,engine/engines/_canonical/code/cgame/cg_consolecmds.c,8414,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_dominationPointNeutralColor,engine/engines/_canonical/code/cgame/cg_main.c,2519,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_dominationPointNeutralAlpha,engine/engines/_canonical/code/cgame/cg_main.c,2520,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_attackDefendVoiceStyle,engine/engines/_canonical/code/cgame/cg_main.c,2522,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawDominationPointStatus,engine/engines/_canonical/code/cgame/cg_main.c,2524,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawDominationPointStatusX,engine/engines/_canonical/code/cgame/cg_main.c,2525,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawDominationPointStatusY,engine/engines/_canonical/code/cgame/cg_main.c,2526,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawDominationPointStatusFont,engine/engines/_canonical/code/cgame/cg_main.c,2527,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawDominationPointStatusPointSize,engine/engines/_canonical/code/cgame/cg_main.c,2528,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawDominationPointStatusScale,engine/engines/_canonical/code/cgame/cg_main.c,2529,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawDominationPointStatusEnemyColor,engine/engines/_canonical/code/cgame/cg_main.c,2530,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawDominationPointStatusTeamColor,engine/engines/_canonical/code/cgame/cg_main.c,2531,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawDominationPointStatusBackgroundColor,engine/engines/_canonical/code/cgame/cg_main.c,2532,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawDominationPointStatusAlpha,engine/engines/_canonical/code/cgame/cg_main.c,2533,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawDominationPointStatusTextColor,engine/engines/_canonical/code/cgame/cg_main.c,2534,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawDominationPointStatusTextAlpha,engine/engines/_canonical/code/cgame/cg_main.c,2535,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_drawDominationPointStatusTextStyle,engine/engines/_canonical/code/cgame/cg_main.c,2536,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,2,engine/engines/_canonical/code/cgame/cg_main.c,2537,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_roundScoreBoard,engine/engines/_canonical/code/cgame/cg_main.c,2539,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cg_headShots,engine/engines/_canonical/code/cgame/cg_main.c,2540,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,1,engine/engines/_canonical/code/cgame/cg_main.c,2541,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,1,engine/engines/_canonical/code/cgame/cg_main.c,2542,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,1,engine/engines/_canonical/code/cgame/cg_main.c,2543,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,0,engine/engines/_canonical/code/cgame/cg_main.c,2545,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,1,engine/engines/_canonical/code/cgame/cg_main.c,2546,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cgr_gauntletHave,engine/engines/_canonical/code/cgame/cg_main.c,2549,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cgr_machineGunHave,engine/engines/_canonical/code/cgame/cg_main.c,2550,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cgr_shotgunHave,engine/engines/_canonical/code/cgame/cg_main.c,2551,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cgr_grenadeLauncherHave,engine/engines/_canonical/code/cgame/cg_main.c,2552,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cgr_rocketLauncherHave,engine/engines/_canonical/code/cgame/cg_main.c,2553,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cgr_lightningGunHave,engine/engines/_canonical/code/cgame/cg_main.c,2554,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cgr_railGunHave,engine/engines/_canonical/code/cgame/cg_main.c,2555,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cgr_plasmaGunHave,engine/engines/_canonical/code/cgame/cg_main.c,2556,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cgr_bfgHave,engine/engines/_canonical/code/cgame/cg_main.c,2557,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cgr_grappleHave,engine/engines/_canonical/code/cgame/cg_main.c,2558,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cgr_nailGunHave,engine/engines/_canonical/code/cgame/cg_main.c,2559,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cgr_proximityLauncherHave,engine/engines/_canonical/code/cgame/cg_main.c,2560,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cgr_chainGunHave,engine/engines/_canonical/code/cgame/cg_main.c,2561,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cgr_gauntletAmmo,engine/engines/_canonical/code/cgame/cg_main.c,2563,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cgr_machineGunAmmo,engine/engines/_canonical/code/cgame/cg_main.c,2564,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cgr_shotgunAmmo,engine/engines/_canonical/code/cgame/cg_main.c,2565,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cgr_grenadeLauncherAmmo,engine/engines/_canonical/code/cgame/cg_main.c,2566,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cgr_rocketLauncherAmmo,engine/engines/_canonical/code/cgame/cg_main.c,2567,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cgr_lightningGunAmmo,engine/engines/_canonical/code/cgame/cg_main.c,2568,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cgr_railGunAmmo,engine/engines/_canonical/code/cgame/cg_main.c,2569,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cgr_plasmaGunAmmo,engine/engines/_canonical/code/cgame/cg_main.c,2570,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cgr_bfgAmmo,engine/engines/_canonical/code/cgame/cg_main.c,2571,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cgr_grappleAmmo,engine/engines/_canonical/code/cgame/cg_main.c,2572,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cgr_nailGunAmmo,engine/engines/_canonical/code/cgame/cg_main.c,2573,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cgr_proximityLauncherAmmo,engine/engines/_canonical/code/cgame/cg_main.c,2574,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cgr_chainGunAmmo,engine/engines/_canonical/code/cgame/cg_main.c,2575,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,cgr_selectedWeapon,engine/engines/_canonical/code/cgame/cg_main.c,2577,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,3000,engine/engines/_canonical/code/cgame/cg_main.c,2580,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,1500,engine/engines/_canonical/code/cgame/cg_main.c,2581,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,1,engine/engines/_canonical/code/cgame/cg_main.c,2582,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,1000,engine/engines/_canonical/code/cgame/cg_main.c,2583,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,1,engine/engines/_canonical/code/cgame/cg_main.c,2584,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,1,engine/engines/_canonical/code/cgame/cg_main.c,2585,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,1,engine/engines/_canonical/code/cgame/cg_main.c,2586,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,1,engine/engines/_canonical/code/cgame/cg_main.c,2587,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,1,engine/engines/_canonical/code/cgame/cg_main.c,2588,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,1,engine/engines/_canonical/code/cgame/cg_main.c,2590,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,1,engine/engines/_canonical/code/cgame/cg_main.c,2591,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,1,engine/engines/_canonical/code/cgame/cg_main.c,2592,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,1,engine/engines/_canonical/code/cgame/cg_main.c,2593,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,1,engine/engines/_canonical/code/cgame/cg_main.c,2594,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,1,engine/engines/_canonical/code/cgame/cg_main.c,2595,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,1,engine/engines/_canonical/code/cgame/cg_main.c,2596,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,1,engine/engines/_canonical/code/cgame/cg_main.c,2597,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,1,engine/engines/_canonical/code/cgame/cg_main.c,2598,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,1,engine/engines/_canonical/code/cgame/cg_main.c,2599,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,1,engine/engines/_canonical/code/cgame/cg_main.c,2600,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,1,engine/engines/_canonical/code/cgame/cg_main.c,2601,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,1,engine/engines/_canonical/code/cgame/cg_main.c,2602,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,1,engine/engines/_canonical/code/cgame/cg_main.c,2603,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,1,engine/engines/_canonical/code/cgame/cg_main.c,2604,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,1,engine/engines/_canonical/code/cgame/cg_main.c,2605,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,0,engine/engines/_canonical/code/cgame/cg_main.c,2607,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,1,engine/engines/_canonical/code/cgame/cg_main.c,2609,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,0,engine/engines/_canonical/code/cgame/cg_main.c,2611,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,1,engine/engines/_canonical/code/cgame/cg_main.c,2612,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,0,engine/engines/_canonical/code/cgame/cg_main.c,2613,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,0,engine/engines/_canonical/code/cgame/cg_main.c,2614,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,1,engine/engines/_canonical/code/cgame/cg_main.c,2615,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,1,engine/engines/_canonical/code/cgame/cg_main.c,2616,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,1,engine/engines/_canonical/code/cgame/cg_main.c,2617,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,1,engine/engines/_canonical/code/cgame/cg_main.c,2619,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,0,engine/engines/_canonical/code/cgame/cg_main.c,2620,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,cvar_table,1,engine/engines/_canonical/code/cgame/cg_main.c,2621,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,cl_anonymous,engine/engines/_canonical/code/client/cl_main.c,3929,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,cl_renderer,engine/engines/_canonical/code/client/cl_main.c,5951,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,cl_noprint,engine/engines/_canonical/code/client/cl_main.c,6950,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,cl_motd,engine/engines/_canonical/code/client/cl_main.c,6952,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,cl_timeout,engine/engines/_canonical/code/client/cl_main.c,6955,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,cl_timeNudge,engine/engines/_canonical/code/client/cl_main.c,6957,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,cl_shownet,engine/engines/_canonical/code/client/cl_main.c,6958,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,cl_showSend,engine/engines/_canonical/code/client/cl_main.c,6959,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,cl_showTimeDelta,engine/engines/_canonical/code/client/cl_main.c,6960,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,cl_freezeDemo,engine/engines/_canonical/code/client/cl_main.c,6961,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,rconPassword,engine/engines/_canonical/code/client/cl_main.c,6962,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,activeAction,engine/engines/_canonical/code/client/cl_main.c,6963,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,timedemo,engine/engines/_canonical/code/client/cl_main.c,6965,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,cl_timedemoLog,engine/engines/_canonical/code/client/cl_main.c,6966,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,cl_autoRecordDemo,engine/engines/_canonical/code/client/cl_main.c,6967,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,cl_aviFrameRate,engine/engines/_canonical/code/client/cl_main.c,6968,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,cl_aviFrameRateDivider,engine/engines/_canonical/code/client/cl_main.c,6969,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,cl_aviCodec,engine/engines/_canonical/code/client/cl_main.c,6970,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,cl_aviAllowLargeFiles,engine/engines/_canonical/code/client/cl_main.c,6971,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,cl_aviFetchMode,engine/engines/_canonical/code/client/cl_main.c,6972,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,cl_aviExtension,engine/engines/_canonical/code/client/cl_main.c,6973,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,cl_aviPipeCommand,engine/engines/_canonical/code/client/cl_main.c,6974,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,cl_aviPipeExtension,engine/engines/_canonical/code/client/cl_main.c,6975,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,cl_aviNoAudioHWOutput,engine/engines/_canonical/code/client/cl_main.c,6976,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,cl_aviAudioWaitForVideoFrame,engine/engines/_canonical/code/client/cl_main.c,6977,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,cl_aviAudioMatchVideoLength,engine/engines/_canonical/code/client/cl_main.c,6978,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,cl_freezeDemoPauseVideoRecording,engine/engines/_canonical/code/client/cl_main.c,6980,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,cl_freezeDemoPauseMusic,engine/engines/_canonical/code/client/cl_main.c,6981,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,cl_forceavidemo,engine/engines/_canonical/code/client/cl_main.c,6982,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,rconAddress,engine/engines/_canonical/code/client/cl_main.c,6984,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,cl_yawspeed,engine/engines/_canonical/code/client/cl_main.c,6986,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,cl_pitchspeed,engine/engines/_canonical/code/client/cl_main.c,6987,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,cl_anglespeedkey,engine/engines/_canonical/code/client/cl_main.c,6988,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,cl_maxpackets,engine/engines/_canonical/code/client/cl_main.c,6990,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,cl_packetdup,engine/engines/_canonical/code/client/cl_main.c,6991,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,cl_run,engine/engines/_canonical/code/client/cl_main.c,6993,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,sensitivity,engine/engines/_canonical/code/client/cl_main.c,6994,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,cl_mouseAccel,engine/engines/_canonical/code/client/cl_main.c,6995,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,cl_freelook,engine/engines/_canonical/code/client/cl_main.c,6996,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,cl_mouseAccelStyle,engine/engines/_canonical/code/client/cl_main.c,7000,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,cl_mouseAccelOffset,engine/engines/_canonical/code/client/cl_main.c,7003,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,cl_showmouserate,engine/engines/_canonical/code/client/cl_main.c,7006,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,cl_allowDownload,engine/engines/_canonical/code/client/cl_main.c,7008,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,cl_conXOffset,engine/engines/_canonical/code/client/cl_main.c,7010,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,r_inGameVideo,engine/engines/_canonical/code/client/cl_main.c,7013,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,r_inGameVideo,engine/engines/_canonical/code/client/cl_main.c,7015,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,cl_cinematicIgnoreSeek,engine/engines/_canonical/code/client/cl_main.c,7018,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,cl_serverStatusResendTime,engine/engines/_canonical/code/client/cl_main.c,7020,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,cg_autoswitch,engine/engines/_canonical/code/client/cl_main.c,7024,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,m_pitch,engine/engines/_canonical/code/client/cl_main.c,7026,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,m_yaw,engine/engines/_canonical/code/client/cl_main.c,7027,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,m_forward,engine/engines/_canonical/code/client/cl_main.c,7028,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,m_side,engine/engines/_canonical/code/client/cl_main.c,7029,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,m_filter,engine/engines/_canonical/code/client/cl_main.c,7032,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,m_filter,engine/engines/_canonical/code/client/cl_main.c,7034,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,j_pitch,engine/engines/_canonical/code/client/cl_main.c,7037,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,j_yaw,engine/engines/_canonical/code/client/cl_main.c,7038,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,j_forward,engine/engines/_canonical/code/client/cl_main.c,7039,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,j_side,engine/engines/_canonical/code/client/cl_main.c,7040,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,j_up,engine/engines/_canonical/code/client/cl_main.c,7041,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,j_pitch_axis,engine/engines/_canonical/code/client/cl_main.c,7043,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,j_yaw_axis,engine/engines/_canonical/code/client/cl_main.c,7044,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,j_forward_axis,engine/engines/_canonical/code/client/cl_main.c,7045,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,j_side_axis,engine/engines/_canonical/code/client/cl_main.c,7046,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,j_up_axis,engine/engines/_canonical/code/client/cl_main.c,7047,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,cl_motdString,engine/engines/_canonical/code/client/cl_main.c,7055,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,cl_maxPing,engine/engines/_canonical/code/client/cl_main.c,7057,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,cl_lanForcePackets,engine/engines/_canonical/code/client/cl_main.c,7059,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,cl_guidServerUniq,engine/engines/_canonical/code/client/cl_main.c,7061,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,cl_consoleKeys,engine/engines/_canonical/code/client/cl_main.c,7065,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,name,engine/engines/_canonical/code/client/cl_main.c,7068,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,rate,engine/engines/_canonical/code/client/cl_main.c,7069,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,snaps,engine/engines/_canonical/code/client/cl_main.c,7070,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,model,engine/engines/_canonical/code/client/cl_main.c,7071,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,headmodel,engine/engines/_canonical/code/client/cl_main.c,7072,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,team_model,engine/engines/_canonical/code/client/cl_main.c,7073,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,team_headmodel,engine/engines/_canonical/code/client/cl_main.c,7074,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,g_redTeam,engine/engines/_canonical/code/client/cl_main.c,7075,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,g_blueTeam,engine/engines/_canonical/code/client/cl_main.c,7076,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,color1,engine/engines/_canonical/code/client/cl_main.c,7077,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,color2,engine/engines/_canonical/code/client/cl_main.c,7078,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,handicap,engine/engines/_canonical/code/client/cl_main.c,7079,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,teamtask,engine/engines/_canonical/code/client/cl_main.c,7080,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,sex,engine/engines/_canonical/code/client/cl_main.c,7081,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,cl_anonymous,engine/engines/_canonical/code/client/cl_main.c,7082,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,password,engine/engines/_canonical/code/client/cl_main.c,7084,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,cg_predictItems,engine/engines/_canonical/code/client/cl_main.c,7085,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,cl_useMumble,engine/engines/_canonical/code/client/cl_main.c,7088,SOURCE_ONLY; conditional compilation not evaluated
WolfcamQL,12.7test49,Cvar_Get,cl_mumbleScale,engine/engines/_canonical/code/client/cl_main.c,7089,SOURCE_ONLY; conditional compilation not evaluated
